transacao_id,cpf,nome,data,favorecido,valor,meio,descricao
T01206,202.303.404-50,Karen Freitas,2025-07-08,Elisa Barros,7938.42,TED,serviço
T01207,222.333.444-51,Bruno Tavares,2025-07-08,Lucas Gouveia,7727.89,BOLETO,compra
T01208,111.222.333-40,Aline Monteiro,2025-07-08,Carla Nogueira,4601.02,TRANSFERÊNCIA,serviço
T01209,111.222.333-40,Aline Monteiro,2025-07-08,ALFA COMÉRCIO LTDA,3236.34,PIX,serviço
T01210,333.444.555-62,Carla Nogueira,2025-07-08,ÔMEGA EVENTOS ME,7805.17,PIX,pagamento
T01211,444.555.666-73,Diego Vasconcelos,2025-07-08,ALFA COMÉRCIO LTDA,8303.7,PIX,serviço
T01212,333.444.555-62,Carla Nogueira,2025-07-08,Karen Freitas,6651.96,TRANSFERÊNCIA,pagamento
T01213,555.666.777-84,Elisa Barros,2025-07-09,ÔMEGA EVENTOS ME,2596.04,TED,rotina
T01214,999.000.111-28,Isabela Dantas,2025-07-09,DELTA CONSULTORIA LTDA,3124.82,TRANSFERÊNCIA,rotina
T01215,333.444.555-62,Carla Nogueira,2025-07-09,ÔMEGA EVENTOS ME,3845.33,PIX,pagamento
T01216,303.404.505-61,Lucas Gouveia,2025-07-09,GAMA LOGÍSTICA LTDA,1026.02,TED,pagamento
T01217,888.999.000-17,Henrique Paiva,2025-07-10,Diego Vasconcelos,3056.33,BOLETO,compra
T01218,666.777.888-95,Fábio Leal,2025-07-10,Bruno Tavares,8389.45,TRANSFERÊNCIA,serviço
T01219,222.333.444-51,Bruno Tavares,2025-07-10,ALFA COMÉRCIO LTDA,2515.18,BOLETO,compra
T01220,999.000.111-28,Isabela Dantas,2025-07-10,ALFA COMÉRCIO LTDA,1328.12,TRANSFERÊNCIA,pagamento
T01221,111.222.333-40,Aline Monteiro,2025-07-10,Karen Freitas,6304.54,TRANSFERÊNCIA,compra
T01222,222.333.444-51,Bruno Tavares,2025-07-10,Lucas Gouveia,6611.58,PIX,compra
T01223,222.333.444-51,Bruno Tavares,2025-07-10,DELTA CONSULTORIA LTDA,6010.8,TED,pagamento
T01224,101.202.303-49,Jonas Melo,2025-07-10,SIGMA PARTICIPAÇÕES LTDA,7971.12,BOLETO,serviço
T01225,666.777.888-95,Fábio Leal,2025-07-11,Fábio Leal,3402.71,TRANSFERÊNCIA,compra
T01226,202.303.404-50,Karen Freitas,2025-07-11,Gabriela Ramos,7317.08,TRANSFERÊNCIA,compra
T01227,222.333.444-51,Bruno Tavares,2025-07-11,BETA SERVIÇOS ME,7239.45,BOLETO,pagamento
T01228,999.000.111-28,Isabela Dantas,2025-07-11,ALFA COMÉRCIO LTDA,426.39,PIX,compra
T01229,888.999.000-17,Henrique Paiva,2025-07-11,Fábio Leal,537.63,TRANSFERÊNCIA,rotina
T01230,202.303.404-50,Karen Freitas,2025-07-11,Bruno Tavares,1710.36,PIX,serviço
T01231,101.202.303-49,Jonas Melo,2025-07-11,Isabela Dantas,6319.02,BOLETO,serviço
T01232,111.222.333-40,Aline Monteiro,2025-07-11,ALFA COMÉRCIO LTDA,9926.31,PIX,repasse
T01233,111.222.333-40,Aline Monteiro,2025-07-11,ALFA COMÉRCIO LTDA,9785.25,PIX,repasse
T01234,111.222.333-40,Aline Monteiro,2025-07-11,ALFA COMÉRCIO LTDA,9782.28,PIX,repasse
T01235,222.333.444-51,Bruno Tavares,2025-07-11,ALFA COMÉRCIO LTDA,9713.8,PIX,repasse
T01236,222.333.444-51,Bruno Tavares,2025-07-11,ALFA COMÉRCIO LTDA,9805.57,PIX,repasse
T01237,222.333.444-51,Bruno Tavares,2025-07-11,ALFA COMÉRCIO LTDA,9870.75,PIX,repasse
T01238,777.888.999-06,Gabriela Ramos,2025-07-12,Lucas Gouveia,7440.5,TED,compra
T01239,555.666.777-84,Elisa Barros,2025-07-12,Diego Vasconcelos,2948.14,BOLETO,rotina
T01240,202.303.404-50,Karen Freitas,2025-07-12,Diego Vasconcelos,6427.52,PIX,rotina
T01241,111.222.333-40,Aline Monteiro,2025-07-12,GAMA LOGÍSTICA LTDA,2931.75,TRANSFERÊNCIA,serviço
T01242,333.444.555-62,Carla Nogueira,2025-07-12,DELTA CONSULTORIA LTDA,1409.59,BOLETO,pagamento
T01243,888.999.000-17,Henrique Paiva,2025-07-12,Jonas Melo,7008.22,PIX,serviço
T01244,111.222.333-40,Aline Monteiro,2025-07-12,ALFA COMÉRCIO LTDA,9881.94,PIX,repasse
T01245,111.222.333-40,Aline Monteiro,2025-07-12,ALFA COMÉRCIO LTDA,9718.99,PIX,repasse
T01246,222.333.444-51,Bruno Tavares,2025-07-12,ALFA COMÉRCIO LTDA,9813.13,PIX,repasse
T01247,222.333.444-51,Bruno Tavares,2025-07-12,ALFA COMÉRCIO LTDA,9705.81,PIX,repasse
T01248,222.333.444-51,Bruno Tavares,2025-07-12,ALFA COMÉRCIO LTDA,9909.11,PIX,repasse
T01249,444.555.666-73,Diego Vasconcelos,2025-07-13,Carla Nogueira,3086.21,TED,rotina
T01250,888.999.000-17,Henrique Paiva,2025-07-13,ÔMEGA EVENTOS ME,6619.48,PIX,rotina
T01251,202.303.404-50,Karen Freitas,2025-07-13,Fábio Leal,2866.54,TED,compra
T01252,777.888.999-06,Gabriela Ramos,2025-07-13,SIGMA PARTICIPAÇÕES LTDA,4853.76,TED,compra
T01253,222.333.444-51,Bruno Tavares,2025-07-13,Aline Monteiro,3676.83,BOLETO,pagamento
T01254,666.777.888-95,Fábio Leal,2025-07-13,Bruno Tavares,2256.64,BOLETO,serviço
T01255,888.999.000-17,Henrique Paiva,2025-07-14,SIGMA PARTICIPAÇÕES LTDA,5102.13,TED,rotina
T01256,101.202.303-49,Jonas Melo,2025-07-14,SIGMA PARTICIPAÇÕES LTDA,3979.96,TRANSFERÊNCIA,serviço
T01257,555.666.777-84,Elisa Barros,2025-07-14,Isabela Dantas,7196.43,BOLETO,rotina
T01258,202.303.404-50,Karen Freitas,2025-07-15,Karen Freitas,6177.46,BOLETO,rotina
T01259,333.444.555-62,Carla Nogueira,2025-07-15,Isabela Dantas,2477.16,TRANSFERÊNCIA,rotina
T01260,333.444.555-62,Carla Nogueira,2025-07-15,Bruno Tavares,816.7,TED,serviço
T01261,111.222.333-40,Aline Monteiro,2025-07-16,DELTA CONSULTORIA LTDA,7411.76,PIX,pagamento
T01262,333.444.555-62,Carla Nogueira,2025-07-16,ALFA COMÉRCIO LTDA,6760.59,PIX,serviço
T01263,202.303.404-50,Karen Freitas,2025-07-16,Gabriela Ramos,4282.39,TRANSFERÊNCIA,pagamento
T01264,333.444.555-62,Carla Nogueira,2025-07-16,Carla Nogueira,3912.65,TRANSFERÊNCIA,rotina
T01265,111.222.333-40,Aline Monteiro,2025-07-16,Aline Monteiro,1406.28,TRANSFERÊNCIA,serviço
T01266,999.000.111-28,Isabela Dantas,2025-07-16,Isabela Dantas,3774.96,TRANSFERÊNCIA,compra
T01267,202.303.404-50,Karen Freitas,2025-07-16,DELTA CONSULTORIA LTDA,2674.69,PIX,pagamento
T01268,303.404.505-61,Lucas Gouveia,2025-07-16,Lucas Gouveia,823.17,TED,compra
T01269,888.999.000-17,Henrique Paiva,2025-07-17,ÔMEGA EVENTOS ME,6140.27,TED,pagamento
T01270,222.333.444-51,Bruno Tavares,2025-07-17,Henrique Paiva,6890.36,TED,serviço
T01271,999.000.111-28,Isabela Dantas,2025-07-17,Bruno Tavares,3016.43,PIX,pagamento
T01272,222.333.444-51,Bruno Tavares,2025-07-17,Isabela Dantas,3943.84,PIX,serviço
T01273,333.444.555-62,Carla Nogueira,2025-07-17,Bruno Tavares,5395.45,TED,rotina
T01274,202.303.404-50,Karen Freitas,2025-07-17,SIGMA PARTICIPAÇÕES LTDA,2912.85,TED,compra
T01275,999.000.111-28,Isabela Dantas,2025-07-17,Diego Vasconcelos,1931.75,TRANSFERÊNCIA,rotina
T01276,303.404.505-61,Lucas Gouveia,2025-07-18,Isabela Dantas,6825.73,TED,rotina
T01277,999.000.111-28,Isabela Dantas,2025-07-18,Gabriela Ramos,1099.73,PIX,rotina
T01278,666.777.888-95,Fábio Leal,2025-07-18,BETA SERVIÇOS ME,6410.98,TRANSFERÊNCIA,serviço
T01279,101.202.303-49,Jonas Melo,2025-07-18,Elisa Barros,4332.93,TRANSFERÊNCIA,rotina
T01280,111.222.333-40,Aline Monteiro,2025-07-18,ALFA COMÉRCIO LTDA,9959.08,PIX,repasse
T01281,222.333.444-51,Bruno Tavares,2025-07-18,ALFA COMÉRCIO LTDA,9703.11,PIX,repasse
T01282,666.777.888-95,Fábio Leal,2025-07-19,Aline Monteiro,5469.62,TRANSFERÊNCIA,compra
T01283,202.303.404-50,Karen Freitas,2025-07-19,Aline Monteiro,7727.92,BOLETO,compra
T01284,888.999.000-17,Henrique Paiva,2025-07-19,ALFA COMÉRCIO LTDA,4422.78,PIX,rotina
T01285,101.202.303-49,Jonas Melo,2025-07-19,Jonas Melo,7047.39,BOLETO,serviço
T01286,444.555.666-73,Diego Vasconcelos,2025-07-19,Carla Nogueira,2822.65,TED,rotina
T01287,202.303.404-50,Karen Freitas,2025-07-19,BETA SERVIÇOS ME,5552.0,PIX,serviço
T01288,555.666.777-84,Elisa Barros,2025-07-19,Isabela Dantas,2825.0,TRANSFERÊNCIA,pagamento
T01289,111.222.333-40,Aline Monteiro,2025-07-19,ALFA COMÉRCIO LTDA,9979.85,PIX,repasse
T01290,222.333.444-51,Bruno Tavares,2025-07-19,ALFA COMÉRCIO LTDA,9885.24,PIX,repasse
T01291,222.333.444-51,Bruno Tavares,2025-07-19,ALFA COMÉRCIO LTDA,9871.67,PIX,repasse
T01292,101.202.303-49,Jonas Melo,2025-07-20,Bruno Tavares,8025.89,TED,pagamento
T01293,888.999.000-17,Henrique Paiva,2025-07-20,Jonas Melo,300.16,BOLETO,serviço
T01294,888.999.000-17,Henrique Paiva,2025-07-20,Gabriela Ramos,3528.93,TED,compra
T01295,222.333.444-51,Bruno Tavares,2025-07-20,Diego Vasconcelos,2027.0,TRANSFERÊNCIA,compra
T01296,888.999.000-17,Henrique Paiva,2025-07-20,Lucas Gouveia,2859.02,PIX,pagamento
T01297,222.333.444-51,Bruno Tavares,2025-07-20,Lucas Gouveia,3699.18,TED,compra
T01298,555.666.777-84,Elisa Barros,2025-07-21,BETA SERVIÇOS ME,5374.36,TRANSFERÊNCIA,pagamento
T01299,303.404.505-61,Lucas Gouveia,2025-07-21,GAMA LOGÍSTICA LTDA,803.63,PIX,compra
T01300,666.777.888-95,Fábio Leal,2025-07-21,ÔMEGA EVENTOS ME,7927.68,PIX,compra
T01301,202.303.404-50,Karen Freitas,2025-07-21,GAMA LOGÍSTICA LTDA,3358.64,TRANSFERÊNCIA,rotina
T01302,888.999.000-17,Henrique Paiva,2025-07-21,BETA SERVIÇOS ME,8265.22,TED,pagamento
T01303,999.000.111-28,Isabela Dantas,2025-07-21,Fábio Leal,5232.34,TED,serviço
T01304,303.404.505-61,Lucas Gouveia,2025-07-22,Lucas Gouveia,7932.74,PIX,serviço
T01305,303.404.505-61,Lucas Gouveia,2025-07-22,Bruno Tavares,3726.69,TRANSFERÊNCIA,compra
T01306,888.999.000-17,Henrique Paiva,2025-07-22,Karen Freitas,2738.91,TED,pagamento
T01307,333.444.555-62,Carla Nogueira,2025-07-22,Gabriela Ramos,6591.13,TED,compra
T01308,666.777.888-95,Fábio Leal,2025-07-22,Carla Nogueira,7987.14,TED,pagamento
T01309,303.404.505-61,Lucas Gouveia,2025-07-22,Bruno Tavares,4041.87,TRANSFERÊNCIA,compra
T01310,303.404.505-61,Lucas Gouveia,2025-07-22,ALFA COMÉRCIO LTDA,3085.56,TRANSFERÊNCIA,pagamento
T01311,666.777.888-95,Fábio Leal,2025-07-23,ALFA COMÉRCIO LTDA,543.46,PIX,rotina
T01312,555.666.777-84,Elisa Barros,2025-07-23,ÔMEGA EVENTOS ME,1579.21,BOLETO,pagamento
T01313,999.000.111-28,Isabela Dantas,2025-07-23,Gabriela Ramos,1399.8,TED,serviço
T01314,303.404.505-61,Lucas Gouveia,2025-07-23,BETA SERVIÇOS ME,3699.48,TRANSFERÊNCIA,compra
T01315,666.777.888-95,Fábio Leal,2025-07-23,Aline Monteiro,1945.74,TRANSFERÊNCIA,pagamento
T01316,777.888.999-06,Gabriela Ramos,2025-07-23,DELTA CONSULTORIA LTDA,4351.79,TED,pagamento
T01317,303.404.505-61,Lucas Gouveia,2025-07-24,Isabela Dantas,974.35,PIX,rotina
T01318,202.303.404-50,Karen Freitas,2025-07-24,,2201.6,PIX,rotina
T01319,111.222.333-40,Aline Monteiro,2025-07-24,Diego Vasconcelos,1825.42,TED,serviço
T01320,444.555.666-73,Diego Vasconcelos,2025-07-24,Isabela Dantas,4444.37,TRANSFERÊNCIA,compra
T01321,303.404.505-61,Lucas Gouveia,2025-07-24,Karen Freitas,5760.28,BOLETO,compra
T01322,303.404.505-61,Lucas Gouveia,2025-07-24,ALFA COMÉRCIO LTDA,6848.33,TED,compra
T01323,303.404.505-61,Lucas Gouveia,2025-07-24,Gabriela Ramos,7592.99,TED,serviço
T01324,101.202.303-49,Jonas Melo,2025-07-25,DELTA CONSULTORIA LTDA,1300.83,TRANSFERÊNCIA,pagamento
T01325,303.404.505-61,Lucas Gouveia,2025-07-25,Diego Vasconcelos,2420.83,PIX,compra
T01326,333.444.555-62,Carla Nogueira,2025-07-25,Gabriela Ramos,7560.6,TRANSFERÊNCIA,serviço
T01327,444.555.666-73,Diego Vasconcelos,2025-07-25,ALFA COMÉRCIO LTDA,5281.59,TRANSFERÊNCIA,compra
T01328,999.000.111-28,Isabela Dantas,2025-07-25,ÔMEGA EVENTOS ME,5230.05,TRANSFERÊNCIA,pagamento
T01329,333.444.555-62,Carla Nogueira,2025-07-25,,5206.49,PIX,pagamento
T01330,666.777.888-95,Fábio Leal,2025-07-25,BETA SERVIÇOS ME,7783.95,BOLETO,pagamento
T01331,666.777.888-95,Fábio Leal,2025-07-25,Lucas Gouveia,7192.55,BOLETO,serviço
T01332,111.222.333-40,Aline Monteiro,2025-07-25,ALFA COMÉRCIO LTDA,9883.14,PIX,repasse
T01333,111.222.333-40,Aline Monteiro,2025-07-25,ALFA COMÉRCIO LTDA,9905.92,PIX,repasse
T01334,222.333.444-51,Bruno Tavares,2025-07-25,ALFA COMÉRCIO LTDA,9683.21,PIX,repasse
T01335,222.333.444-51,Bruno Tavares,2025-07-25,ALFA COMÉRCIO LTDA,9898.4,PIX,repasse
T01336,222.333.444-51,Bruno Tavares,2025-07-25,ALFA COMÉRCIO LTDA,9884.57,PIX,repasse
T01337,333.444.555-62,Carla Nogueira,2025-07-26,Fábio Leal,6657.46,PIX,pagamento
T01338,999.000.111-28,Isabela Dantas,2025-07-26,SIGMA PARTICIPAÇÕES LTDA,1297.28,TED,rotina
T01339,101.202.303-49,Jonas Melo,2025-07-26,Diego Vasconcelos,1708.38,BOLETO,serviço
T01340,111.222.333-40,Aline Monteiro,2025-07-26,GAMA LOGÍSTICA LTDA,1479.94,TED,compra
T01341,444.555.666-73,Diego Vasconcelos,2025-07-26,ÔMEGA EVENTOS ME,537.9,BOLETO,compra
T01342,303.404.505-61,Lucas Gouveia,2025-07-26,Henrique Paiva,7102.79,TED,compra
T01343,555.666.777-84,Elisa Barros,2025-07-26,Bruno Tavares,5405.58,BOLETO,pagamento
T01344,111.222.333-40,Aline Monteiro,2025-07-26,ALFA COMÉRCIO LTDA,9934.39,PIX,repasse
T01345,111.222.333-40,Aline Monteiro,2025-07-26,ALFA COMÉRCIO LTDA,9901.79,PIX,repasse
T01346,111.222.333-40,Aline Monteiro,2025-07-26,ALFA COMÉRCIO LTDA,9714.07,PIX,repasse
T01347,222.333.444-51,Bruno Tavares,2025-07-26,ALFA COMÉRCIO LTDA,9972.15,PIX,repasse
T01348,999.000.111-28,Isabela Dantas,2025-07-27,Bruno Tavares,4540.22,TRANSFERÊNCIA,compra
T01349,777.888.999-06,Gabriela Ramos,2025-07-27,Isabela Dantas,728.28,TED,serviço
T01350,999.000.111-28,Isabela Dantas,2025-07-27,Fábio Leal,885.99,BOLETO,compra
T01351,101.202.303-49,Jonas Melo,2025-07-27,ALFA COMÉRCIO LTDA,4572.96,PIX,pagamento
T01352,202.303.404-50,Karen Freitas,2025-07-28,GAMA LOGÍSTICA LTDA,4549.22,TED,pagamento
T01353,666.777.888-95,Fábio Leal,2025-07-28,Elisa Barros,3784.17,PIX,serviço
T01354,888.999.000-17,Henrique Paiva,2025-07-28,Aline Monteiro,3963.51,TED,serviço
T01355,666.777.888-95,Fábio Leal,2025-07-28,Carla Nogueira,4333.09,TRANSFERÊNCIA,pagamento
T01356,999.000.111-28,Isabela Dantas,2025-07-28,Karen Freitas,8037.32,TED,rotina
T01357,101.202.303-49,Jonas Melo,2025-07-28,GAMA LOGÍSTICA LTDA,3596.58,TED,serviço
T01358,222.333.444-51,Bruno Tavares,2025-07-28,Aline Monteiro,4980.05,TED,pagamento
T01359,303.404.505-61,Lucas Gouveia,2025-07-28,SIGMA PARTICIPAÇÕES LTDA,5970.39,PIX,pagamento
T01360,101.202.303-49,Jonas Melo,2025-07-29,Fábio Leal,1302.89,TED,serviço
T01361,101.202.303-49,Jonas Melo,2025-07-29,Jonas Melo,2952.46,BOLETO,serviço
T01362,777.888.999-06,Gabriela Ramos,2025-07-29,ÔMEGA EVENTOS ME,4289.48,BOLETO,compra
T01363,333.444.555-62,Carla Nogueira,2025-07-29,SIGMA PARTICIPAÇÕES LTDA,5183.42,BOLETO,rotina
T01364,888.999.000-17,Henrique Paiva,2025-07-29,Lucas Gouveia,5729.9,TRANSFERÊNCIA,pagamento
T01365,666.777.888-95,Fábio Leal,2025-07-30,ÔMEGA EVENTOS ME,3149.71,TED,serviço
T01366,777.888.999-06,Gabriela Ramos,2025-07-30,ÔMEGA EVENTOS ME,2559.38,BOLETO,pagamento
T01367,222.333.444-51,Bruno Tavares,2025-07-30,Gabriela Ramos,5148.05,BOLETO,compra
T01368,777.888.999-06,Gabriela Ramos,2025-07-30,Bruno Tavares,5523.77,BOLETO,rotina
T01369,555.666.777-84,Elisa Barros,2025-07-30,Henrique Paiva,2900.96,BOLETO,compra
T01370,111.222.333-40,Aline Monteiro,2025-07-30,SIGMA PARTICIPAÇÕES LTDA,2742.95,TRANSFERÊNCIA,compra
T01371,101.202.303-49,Jonas Melo,2025-07-31,SIGMA PARTICIPAÇÕES LTDA,8134.55,PIX,pagamento
T01372,666.777.888-95,Fábio Leal,2025-07-31,Henrique Paiva,2463.72,BOLETO,pagamento
T01373,777.888.999-06,Gabriela Ramos,2025-07-31,Karen Freitas,7390.27,PIX,rotina
T01374,333.444.555-62,Carla Nogueira,2025-07-31,ÔMEGA EVENTOS ME,7857.01,BOLETO,rotina
T01375,111.222.333-40,Aline Monteiro,2025-08-01,Gabriela Ramos,987.74,TRANSFERÊNCIA,rotina
T01376,444.555.666-73,Diego Vasconcelos,2025-08-01,,5967.59,BOLETO,compra
T01377,555.666.777-84,Elisa Barros,2025-08-01,DELTA CONSULTORIA LTDA,1132.72,TRANSFERÊNCIA,serviço
T01378,999.000.111-28,Isabela Dantas,2025-08-01,Karen Freitas,5003.92,BOLETO,compra
T01379,999.000.111-28,Isabela Dantas,2025-08-01,BETA SERVIÇOS ME,6260.61,BOLETO,rotina
T01380,111.222.333-40,Aline Monteiro,2025-08-01,ALFA COMÉRCIO LTDA,9794.46,PIX,repasse
T01381,111.222.333-40,Aline Monteiro,2025-08-01,ALFA COMÉRCIO LTDA,9708.68,PIX,repasse
T01382,111.222.333-40,Aline Monteiro,2025-08-01,ALFA COMÉRCIO LTDA,9812.24,PIX,repasse
T01383,222.333.444-51,Bruno Tavares,2025-08-01,ALFA COMÉRCIO LTDA,9901.3,PIX,repasse
T01384,777.888.999-06,Gabriela Ramos,2025-08-02,SIGMA PARTICIPAÇÕES LTDA,6493.74,BOLETO,compra
T01385,202.303.404-50,Karen Freitas,2025-08-02,Aline Monteiro,3073.69,TRANSFERÊNCIA,compra
T01386,777.888.999-06,Gabriela Ramos,2025-08-02,GAMA LOGÍSTICA LTDA,3399.85,TED,compra
T01387,222.333.444-51,Bruno Tavares,2025-08-02,Carla Nogueira,3616.84,TRANSFERÊNCIA,serviço
T01388,111.222.333-40,Aline Monteiro,2025-08-02,ALFA COMÉRCIO LTDA,9963.42,PIX,repasse
T01389,111.222.333-40,Aline Monteiro,2025-08-02,ALFA COMÉRCIO LTDA,9871.01,PIX,repasse
T01390,111.222.333-40,Aline Monteiro,2025-08-02,ALFA COMÉRCIO LTDA,9885.56,PIX,repasse
T01391,222.333.444-51,Bruno Tavares,2025-08-02,ALFA COMÉRCIO LTDA,9770.38,PIX,repasse
T01392,222.333.444-51,Bruno Tavares,2025-08-02,ALFA COMÉRCIO LTDA,9706.86,PIX,repasse
T01393,555.666.777-84,Elisa Barros,2025-08-03,ÔMEGA EVENTOS ME,864.31,TRANSFERÊNCIA,rotina
T01394,666.777.888-95,Fábio Leal,2025-08-03,ALFA COMÉRCIO LTDA,7432.36,PIX,compra
T01395,222.333.444-51,Bruno Tavares,2025-08-03,ALFA COMÉRCIO LTDA,2900.99,TED,pagamento
T01396,202.303.404-50,Karen Freitas,2025-08-04,ÔMEGA EVENTOS ME,3789.25,TRANSFERÊNCIA,compra
T01397,555.666.777-84,Elisa Barros,2025-08-04,Isabela Dantas,4683.77,TED,pagamento
T01398,444.555.666-73,Diego Vasconcelos,2025-08-04,Jonas Melo,5055.61,BOLETO,pagamento
T01399,333.444.555-62,Carla Nogueira,2025-08-04,Fábio Leal,1731.32,TRANSFERÊNCIA,serviço
T01400,202.303.404-50,Karen Freitas,2025-08-04,BETA SERVIÇOS ME,5092.25,BOLETO,rotina
T01401,333.444.555-62,Carla Nogueira,2025-08-04,Aline Monteiro,1298.86,TED,pagamento
T01402,111.222.333-40,Aline Monteiro,2025-08-04,SIGMA PARTICIPAÇÕES LTDA,222.82,TRANSFERÊNCIA,compra
T01403,333.444.555-62,Carla Nogueira,2025-08-05,Carla Nogueira,4762.85,TED,compra
T01404,222.333.444-51,Bruno Tavares,2025-08-05,Fábio Leal,1139.45,TRANSFERÊNCIA,rotina
T01405,303.404.505-61,Lucas Gouveia,2025-08-05,Lucas Gouveia,4359.95,TED,compra
T01406,202.303.404-50,Karen Freitas,2025-08-05,BETA SERVIÇOS ME,524.89,BOLETO,serviço
T01407,555.666.777-84,Elisa Barros,2025-08-05,DELTA CONSULTORIA LTDA,2061.82,PIX,compra
T01408,111.222.333-40,Aline Monteiro,2025-08-05,BETA SERVIÇOS ME,405.78,PIX,rotina
T01409,777.888.999-06,Gabriela Ramos,2025-08-05,Fábio Leal,6940.55,TED,compra
T01410,555.666.777-84,Elisa Barros,2025-08-05,SIGMA PARTICIPAÇÕES LTDA,518.32,TRANSFERÊNCIA,serviço
T01411,333.444.555-62,Carla Nogueira,2025-08-06,Carla Nogueira,431.77,TRANSFERÊNCIA,compra
T01412,777.888.999-06,Gabriela Ramos,2025-08-06,Elisa Barros,3033.11,TED,rotina
T01413,999.000.111-28,Isabela Dantas,2025-08-06,Elisa Barros,6497.86,TED,pagamento
T01414,666.777.888-95,Fábio Leal,2025-08-06,SIGMA PARTICIPAÇÕES LTDA,7538.84,BOLETO,compra
T01415,111.222.333-40,Aline Monteiro,2025-08-07,Aline Monteiro,5890.67,PIX,pagamento
T01416,303.404.505-61,Lucas Gouveia,2025-08-07,BETA SERVIÇOS ME,3137.1,BOLETO,rotina
T01417,444.555.666-73,Diego Vasconcelos,2025-08-07,BETA SERVIÇOS ME,6665.65,PIX,rotina
T01418,888.999.000-17,Henrique Paiva,2025-08-07,Carla Nogueira,6791.34,BOLETO,rotina
T01419,222.333.444-51,Bruno Tavares,2025-08-07,ÔMEGA EVENTOS ME,5333.77,TRANSFERÊNCIA,compra
T01420,777.888.999-06,Gabriela Ramos,2025-08-07,Aline Monteiro,7971.75,TED,serviço
T01421,999.000.111-28,Isabela Dantas,2025-08-07,ALFA COMÉRCIO LTDA,7280.75,PIX,pagamento
T01422,999.000.111-28,Isabela Dantas,2025-08-08,Carla Nogueira,7927.1,PIX,serviço
T01423,555.666.777-84,Elisa Barros,2025-08-08,SIGMA PARTICIPAÇÕES LTDA,3239.34,BOLETO,serviço
T01424,333.444.555-62,Carla Nogueira,2025-08-08,Fábio Leal,442.39,BOLETO,compra
T01425,303.404.505-61,Lucas Gouveia,2025-08-08,BETA SERVIÇOS ME,5345.13,BOLETO,pagamento
T01426,202.303.404-50,Karen Freitas,2025-08-08,DELTA CONSULTORIA LTDA,5146.52,TED,serviço
T01427,303.404.505-61,Lucas Gouveia,2025-08-08,Diego Vasconcelos,3423.11,PIX,rotina
T01428,222.333.444-51,Bruno Tavares,2025-08-08,ÔMEGA EVENTOS ME,2060.84,PIX,compra
T01429,111.222.333-40,Aline Monteiro,2025-08-08,ALFA COMÉRCIO LTDA,9827.73,PIX,repasse
T01430,111.222.333-40,Aline Monteiro,2025-08-08,ALFA COMÉRCIO LTDA,9877.77,PIX,repasse
T01431,111.222.333-40,Aline Monteiro,2025-08-08,ALFA COMÉRCIO LTDA,9789.32,PIX,repasse
T01432,222.333.444-51,Bruno Tavares,2025-08-08,ALFA COMÉRCIO LTDA,9697.56,PIX,repasse
T01433,222.333.444-51,Bruno Tavares,2025-08-08,ALFA COMÉRCIO LTDA,9934.49,PIX,repasse
T01434,222.333.444-51,Bruno Tavares,2025-08-08,ALFA COMÉRCIO LTDA,9890.58,PIX,repasse
T01435,202.303.404-50,Karen Freitas,2025-08-09,DELTA CONSULTORIA LTDA,2492.45,TRANSFERÊNCIA,pagamento
T01436,333.444.555-62,Carla Nogueira,2025-08-09,Jonas Melo,4871.57,BOLETO,serviço
T01437,222.333.444-51,Bruno Tavares,2025-08-09,Henrique Paiva,2463.84,TED,pagamento
T01438,333.444.555-62,Carla Nogueira,2025-08-09,GAMA LOGÍSTICA LTDA,4844.45,TED,rotina
T01439,222.333.444-51,Bruno Tavares,2025-08-09,Bruno Tavares,3356.28,BOLETO,compra
T01440,777.888.999-06,Gabriela Ramos,2025-08-09,Isabela Dantas,3113.13,BOLETO,rotina
T01441,111.222.333-40,Aline Monteiro,2025-08-09,ALFA COMÉRCIO LTDA,9702.8,PIX,repasse
T01442,111.222.333-40,Aline Monteiro,2025-08-09,ALFA COMÉRCIO LTDA,9672.44,PIX,repasse
T01443,111.222.333-40,Aline Monteiro,2025-08-09,ALFA COMÉRCIO LTDA,9728.44,PIX,repasse
T01444,222.333.444-51,Bruno Tavares,2025-08-09,ALFA COMÉRCIO LTDA,9709.1,PIX,repasse
T01445,222.333.444-51,Bruno Tavares,2025-08-09,ALFA COMÉRCIO LTDA,9925.48,PIX,repasse
T01446,111.222.333-40,Aline Monteiro,2025-08-10,Karen Freitas,3974.72,PIX,rotina
T01447,333.444.555-62,Carla Nogueira,2025-08-10,Isabela Dantas,4370.99,TRANSFERÊNCIA,compra
T01448,222.333.444-51,Bruno Tavares,2025-08-10,Aline Monteiro,3325.46,TRANSFERÊNCIA,rotina
T01449,333.444.555-62,Carla Nogueira,2025-08-10,Carla Nogueira,1763.13,BOLETO,serviço
T01450,303.404.505-61,Lucas Gouveia,2025-08-11,Jonas Melo,1181.71,BOLETO,rotina
T01451,333.444.555-62,Carla Nogueira,2025-08-11,ÔMEGA EVENTOS ME,2164.11,TED,compra
T01452,444.555.666-73,Diego Vasconcelos,2025-08-11,Isabela Dantas,844.76,TRANSFERÊNCIA,pagamento
T01453,222.333.444-51,Bruno Tavares,2025-08-11,Bruno Tavares,7671.0,BOLETO,compra
