transacao_id,cpf,nome,data,valor,contraparte
T00619,222.333.444-51,Bruno Tavares,2025-04-08,866.6,Isabela Dantas
T00620,444.555.666-73,Diego Vasconcelos,2025-04-08,4880.15,ALFA COMÉRCIO LTDA
T00621,333.444.555-62,Carla Nogueira,2025-04-08,7969.02,Lucas Gouveia
T00622,666.777.888-95,Fábio Leal,2025-04-09,6662.55,Bruno Tavares
T00623,555.666.777-84,Elisa Barros,2025-04-09,5010.54,ALFA COMÉRCIO LTDA
T00624,444.555.666-73,Diego Vasconcelos,2025-04-09,1191.26,Carla Nogueira
T00625,333.444.555-62,Carla Nogueira,2025-04-09,7611.98,Jonas Melo
T00626,999.000.111-28,Isabela Dantas,2025-04-09,527.92,ÔMEGA EVENTOS ME
T00627,555.666.777-84,Elisa Barros,2025-04-09,6747.58,ÔMEGA EVENTOS ME
T00628,777.888.999-06,Gabriela Ramos,2025-04-09,4857.52,SIGMA PARTICIPAÇÕES LTDA
T00629,888.999.000-17,Henrique Paiva,2025-04-10,7463.69,Jonas Melo
T00630,333.444.555-62,Carla Nogueira,2025-04-10,6761.79,Gabriela Ramos
T00631,999.000.111-28,Isabela Dantas,2025-04-10,4516.11,Jonas Melo
T00632,777.888.999-06,Gabriela Ramos,2025-04-10,205.41,BETA SERVIÇOS ME
T00633,222.333.444-51,Bruno Tavares,2025-04-10,1686.82,BETA SERVIÇOS ME
T00634,444.555.666-73,Diego Vasconcelos,2025-04-11,4876.26,Lucas Gouveia
T00635,888.999.000-17,Henrique Paiva,2025-04-11,883.7,Jonas Melo
T00636,101.202.303-49,Jonas Melo,2025-04-11,2914.61,Carla Nogueira
T00637,999.000.111-28,Isabela Dantas,2025-04-11,7365.15,Lucas Gouveia
T00638,303.404.505-61,Lucas Gouveia,2025-04-11,3716.69,Isabela Dantas
T00639,202.303.404-50,Karen Freitas,2025-04-11,7697.78,Karen Freitas
T00640,888.999.000-17,Henrique Paiva,2025-04-11,3885.3,Henrique Paiva
T00641,303.404.505-61,Lucas Gouveia,2025-04-11,731.29,Jonas Melo
T00642,111.222.333-40,Aline Monteiro,2025-04-11,9680.38,ALFA COMÉRCIO LTDA
T00643,111.222.333-40,Aline Monteiro,2025-04-11,9926.46,ALFA COMÉRCIO LTDA
T00644,111.222.333-40,Aline Monteiro,2025-04-11,9722.01,ALFA COMÉRCIO LTDA
T00645,222.333.444-51,Bruno Tavares,2025-04-11,9709.99,ALFA COMÉRCIO LTDA
T00646,222.333.444-51,Bruno Tavares,2025-04-11,9901.22,ALFA COMÉRCIO LTDA
T00647,222.333.444-51,Bruno Tavares,2025-04-11,9694.13,ALFA COMÉRCIO LTDA
T00648,999.000.111-28,Isabela Dantas,2025-04-12,6102.32,Carla Nogueira
T00649,999.000.111-28,Isabela Dantas,2025-04-12,4298.74,ALFA COMÉRCIO LTDA
T00650,666.777.888-95,Fábio Leal,2025-04-12,5530.75,Gabriela Ramos
T00651,111.222.333-40,Aline Monteiro,2025-04-12,6821.51,SIGMA PARTICIPAÇÕES LTDA
T00652,777.888.999-06,Gabriela Ramos,2025-04-12,384.91,ALFA COMÉRCIO LTDA
T00653,111.222.333-40,Aline Monteiro,2025-04-12,9711.64,ALFA COMÉRCIO LTDA
T00654,111.222.333-40,Aline Monteiro,2025-04-12,9960.93,ALFA COMÉRCIO LTDA
T00655,111.222.333-40,Aline Monteiro,2025-04-12,9812.29,ALFA COMÉRCIO LTDA
T00656,222.333.444-51,Bruno Tavares,2025-04-12,9876.66,ALFA COMÉRCIO LTDA
T00657,222.333.444-51,Bruno Tavares,2025-04-12,9783.89,ALFA COMÉRCIO LTDA
T00658,666.777.888-95,Fábio Leal,2025-04-13,7911.31,SIGMA PARTICIPAÇÕES LTDA
T00659,999.000.111-28,Isabela Dantas,2025-04-13,5885.82,GAMA LOGÍSTICA LTDA
T00660,555.666.777-84,Elisa Barros,2025-04-13,5343.3,DELTA CONSULTORIA LTDA
T00661,999.000.111-28,Isabela Dantas,2025-04-13,804.13,Gabriela Ramos
T00662,222.333.444-51,Bruno Tavares,2025-04-13,2373.22,Aline Monteiro
T00663,303.404.505-61,Lucas Gouveia,2025-04-13,8268.12,GAMA LOGÍSTICA LTDA
T00664,101.202.303-49,Jonas Melo,2025-04-14,4958.65,Lucas Gouveia
T00665,101.202.303-49,Jonas Melo,2025-04-14,8153.81,GAMA LOGÍSTICA LTDA
T00666,444.555.666-73,Diego Vasconcelos,2025-04-14,2610.68,Diego Vasconcelos
T00667,666.777.888-95,Fábio Leal,2025-04-14,7989.1,DELTA CONSULTORIA LTDA
T00668,111.222.333-40,Aline Monteiro,2025-04-14,5272.93,Isabela Dantas
T00669,444.555.666-73,Diego Vasconcelos,2025-04-14,168000,GAMA LOGÍSTICA LTDA
T00670,222.333.444-51,Bruno Tavares,2025-04-15,462.54,Diego Vasconcelos
T00671,777.888.999-06,Gabriela Ramos,2025-04-15,5650.37,Fábio Leal
T00672,202.303.404-50,Karen Freitas,2025-04-15,7505.42,ÔMEGA EVENTOS ME
T00673,444.555.666-73,Diego Vasconcelos,2025-04-15,1227.17,Isabela Dantas
T00674,111.222.333-40,Aline Monteiro,2025-04-15,3706.06,Bruno Tavares
T00675,777.888.999-06,Gabriela Ramos,2025-04-16,6279.51,BETA SERVIÇOS ME
T00676,303.404.505-61,Lucas Gouveia,2025-04-16,1562.33,ALFA COMÉRCIO LTDA
T00677,222.333.444-51,Bruno Tavares,2025-04-16,7163.58,Bruno Tavares
T00678,777.888.999-06,Gabriela Ramos,2025-04-16,5497.32,Carla Nogueira
T00679,333.444.555-62,Carla Nogueira,2025-04-16,4827.29,Henrique Paiva
T00680,666.777.888-95,Fábio Leal,2025-04-16,7196.44,Diego Vasconcelos
T00681,444.555.666-73,Diego Vasconcelos,2025-04-16,5266.86,DELTA CONSULTORIA LTDA
T00682,333.444.555-62,Carla Nogueira,2025-04-17,4865.19,Elisa Barros
T00683,555.666.777-84,Elisa Barros,2025-04-17,2127.48,Henrique Paiva
T00684,444.555.666-73,Diego Vasconcelos,2025-04-17,6114.85,DELTA CONSULTORIA LTDA
T00685,202.303.404-50,Karen Freitas,2025-04-17,1817.63,Lucas Gouveia
T00686,666.777.888-95,Fábio Leal,2025-04-17,3231.3,DELTA CONSULTORIA LTDA
T00687,333.444.555-62,Carla Nogueira,2025-04-17,5658.69,Henrique Paiva
T00688,333.444.555-62,Carla Nogueira,2025-04-18,3710.01,DELTA CONSULTORIA LTDA
T00689,777.888.999-06,Gabriela Ramos,2025-04-18,8269.35,ÔMEGA EVENTOS ME
T00690,101.202.303-49,Jonas Melo,2025-04-18,826.78,Gabriela Ramos
T00691,222.333.444-51,Bruno Tavares,2025-04-18,5006.72,Lucas Gouveia
T00692,444.555.666-73,Diego Vasconcelos,2025-04-19,8224.9,DELTA CONSULTORIA LTDA
T00693,111.222.333-40,Aline Monteiro,2025-04-19,4347.94,ÔMEGA EVENTOS ME
T00694,333.444.555-62,Carla Nogueira,2025-04-19,536.36,BETA SERVIÇOS ME
T00695,101.202.303-49,Jonas Melo,2025-04-19,5644.41,Elisa Barros
T00696,303.404.505-61,Lucas Gouveia,2025-04-19,5244.48,GAMA LOGÍSTICA LTDA
T00697,111.222.333-40,Aline Monteiro,2025-04-19,9921.94,ALFA COMÉRCIO LTDA
T00698,111.222.333-40,Aline Monteiro,2025-04-19,9969.5,ALFA COMÉRCIO LTDA
T00699,111.222.333-40,Aline Monteiro,2025-04-19,9795.59,ALFA COMÉRCIO LTDA
T00700,222.333.444-51,Bruno Tavares,2025-04-19,9899.72,ALFA COMÉRCIO LTDA
T00701,888.999.000-17,Henrique Paiva,2025-04-20,6908.86,Fábio Leal
T00702,444.555.666-73,Diego Vasconcelos,2025-04-20,297.88,Lucas Gouveia
T00703,333.444.555-62,Carla Nogueira,2025-04-20,3412.65,Henrique Paiva
T00704,444.555.666-73,Diego Vasconcelos,2025-04-21,5612.26,SIGMA PARTICIPAÇÕES LTDA
T00705,101.202.303-49,Jonas Melo,2025-04-21,1959.9,Fábio Leal
T00706,303.404.505-61,Lucas Gouveia,2025-04-21,1226.45,GAMA LOGÍSTICA LTDA
T00707,555.666.777-84,Elisa Barros,2025-04-21,929.47,BETA SERVIÇOS ME
T00708,222.333.444-51,Bruno Tavares,2025-04-22,7682.55,GAMA LOGÍSTICA LTDA
T00709,666.777.888-95,Fábio Leal,2025-04-22,5179.96,GAMA LOGÍSTICA LTDA
T00710,888.999.000-17,Henrique Paiva,2025-04-22,2535.8,Jonas Melo
T00711,888.999.000-17,Henrique Paiva,2025-04-23,2960.95,Elisa Barros
T00712,202.303.404-50,Karen Freitas,2025-04-23,6758.96,BETA SERVIÇOS ME
T00713,777.888.999-06,Gabriela Ramos,2025-04-23,8308.64,Isabela Dantas
T00714,303.404.505-61,Lucas Gouveia,2025-04-23,1490.31,GAMA LOGÍSTICA LTDA
T00715,111.222.333-40,Aline Monteiro,2025-04-23,2192.68,Carla Nogueira
T00716,888.999.000-17,Henrique Paiva,2025-04-24,8203.66,BETA SERVIÇOS ME
T00717,101.202.303-49,Jonas Melo,2025-04-24,7072.75,Lucas Gouveia
T00718,333.444.555-62,Carla Nogueira,2025-04-24,3536.87,Gabriela Ramos
T00719,888.999.000-17,Henrique Paiva,2025-04-24,1958.98,DELTA CONSULTORIA LTDA
T00720,202.303.404-50,Karen Freitas,2025-04-24,4246.93,Fábio Leal
T00721,555.666.777-84,Elisa Barros,2025-04-25,2280.58,Bruno Tavares
T00722,303.404.505-61,Lucas Gouveia,2025-04-25,983.92,Elisa Barros
T00723,111.222.333-40,Aline Monteiro,2025-04-25,5901.74,Jonas Melo
T00724,303.404.505-61,Lucas Gouveia,2025-04-25,4885.49,Carla Nogueira
T00725,777.888.999-06,Gabriela Ramos,2025-04-25,407.35,Elisa Barros
T00726,303.404.505-61,Lucas Gouveia,2025-04-25,6886.94,Jonas Melo
T00727,111.222.333-40,Aline Monteiro,2025-04-25,9801.97,ALFA COMÉRCIO LTDA
T00728,111.222.333-40,Aline Monteiro,2025-04-25,9962.17,ALFA COMÉRCIO LTDA
T00729,222.333.444-51,Bruno Tavares,2025-04-25,9771.6,ALFA COMÉRCIO LTDA
T00730,222.333.444-51,Bruno Tavares,2025-04-25,9728.15,ALFA COMÉRCIO LTDA
T00731,222.333.444-51,Bruno Tavares,2025-04-25,9802.36,ALFA COMÉRCIO LTDA
T00732,303.404.505-61,Lucas Gouveia,2025-04-26,8444.4,Diego Vasconcelos
T00733,666.777.888-95,Fábio Leal,2025-04-26,1630.92,Diego Vasconcelos
T00734,999.000.111-28,Isabela Dantas,2025-04-26,6876.12,SIGMA PARTICIPAÇÕES LTDA
T00735,111.222.333-40,Aline Monteiro,2025-04-26,9906.59,ALFA COMÉRCIO LTDA
T00736,111.222.333-40,Aline Monteiro,2025-04-26,9691.75,ALFA COMÉRCIO LTDA
T00737,111.222.333-40,Aline Monteiro,2025-04-26,9774.3,ALFA COMÉRCIO LTDA
T00738,222.333.444-51,Bruno Tavares,2025-04-26,9783.52,ALFA COMÉRCIO LTDA
T00739,222.333.444-51,Bruno Tavares,2025-04-26,9923.26,ALFA COMÉRCIO LTDA
T00740,202.303.404-50,Karen Freitas,2025-04-27,6038.51,BETA SERVIÇOS ME
T00741,202.303.404-50,Karen Freitas,2025-04-27,4291.24,SIGMA PARTICIPAÇÕES LTDA
T00742,777.888.999-06,Gabriela Ramos,2025-04-27,5512.76,BETA SERVIÇOS ME
T00743,666.777.888-95,Fábio Leal,2025-04-27,2511.09,Henrique Paiva
T00744,222.333.444-51,Bruno Tavares,2025-04-27,4359.38,Elisa Barros
T00745,333.444.555-62,Carla Nogueira,2025-04-27,8234.57,ALFA COMÉRCIO LTDA
T00746,555.666.777-84,Elisa Barros,2025-04-27,307.03,Elisa Barros
T00747,202.303.404-50,Karen Freitas,2025-04-27,6650.07,Lucas Gouveia
T00748,888.999.000-17,Henrique Paiva,2025-04-28,3963.8,DELTA CONSULTORIA LTDA
T00749,111.222.333-40,Aline Monteiro,2025-04-28,328.29,Karen Freitas
T00750,101.202.303-49,Jonas Melo,2025-04-28,2275.87,Aline Monteiro
T00751,303.404.505-61,Lucas Gouveia,2025-04-28,3903.19,Diego Vasconcelos
T00752,555.666.777-84,Elisa Barros,2025-04-28,5880.61,Karen Freitas
T00753,555.666.777-84,Elisa Barros,2025-04-28,6824.45,Isabela Dantas
T00754,444.555.666-73,Diego Vasconcelos,2025-04-28,3146.47,Bruno Tavares
T00755,666.777.888-95,Fábio Leal,2025-04-29,407.11,Bruno Tavares
T00756,666.777.888-95,Fábio Leal,2025-04-29,3486.18,Gabriela Ramos
T00757,666.777.888-95,Fábio Leal,2025-04-29,5711.15,Lucas Gouveia
T00758,666.777.888-95,Fábio Leal,2025-04-29,7325.96,SIGMA PARTICIPAÇÕES LTDA
T00759,303.404.505-61,Lucas Gouveia,2025-04-29,4353.52,Karen Freitas
T00760,888.999.000-17,Henrique Paiva,2025-04-29,4311.08,Elisa Barros
T00761,999.000.111-28,Isabela Dantas,2025-04-30,4305.05,Diego Vasconcelos
T00762,222.333.444-51,Bruno Tavares,2025-04-30,338.55,GAMA LOGÍSTICA LTDA
T00763,444.555.666-73,Diego Vasconcelos,2025-04-30,5198.86,ALFA COMÉRCIO LTDA
T00764,666.777.888-95,Fábio Leal,2025-04-30,7355.47,DELTA CONSULTORIA LTDA
T00765,555.666.777-84,Elisa Barros,2025-04-30,2681.16,Lucas Gouveia
T00766,999.000.111-28,Isabela Dantas,2025-04-30,4597.85,ÔMEGA EVENTOS ME
T00767,101.202.303-49,Jonas Melo,2025-05-01,4918.08,Gabriela Ramos
T00768,202.303.404-50,Karen Freitas,2025-05-01,2072.04,Bruno Tavares
T00769,999.000.111-28,Isabela Dantas,2025-05-01,1416.64,Isabela Dantas
T00770,999.000.111-28,Isabela Dantas,2025-05-01,4913.37,Karen Freitas
T00771,999.000.111-28,Isabela Dantas,2025-05-01,7280.54,ÔMEGA EVENTOS ME
T00772,777.888.999-06,Gabriela Ramos,2025-05-01,859.82,Elisa Barros
T00773,555.666.777-84,Elisa Barros,2025-05-02,4485.91,Bruno Tavares
T00774,666.777.888-95,Fábio Leal,2025-05-02,5707.89,Henrique Paiva
T00775,555.666.777-84,Elisa Barros,2025-05-02,2024.7,Gabriela Ramos
T00776,202.303.404-50,Karen Freitas,2025-05-02,1172.39,Fábio Leal
T00777,111.222.333-40,Aline Monteiro,2025-05-02,1335.29,Carla Nogueira
T00778,111.222.333-40,Aline Monteiro,2025-05-02,456.86,Diego Vasconcelos
T00779,222.333.444-51,Bruno Tavares,2025-05-02,6840.53,Lucas Gouveia
T00780,111.222.333-40,Aline Monteiro,2025-05-02,9936.49,ALFA COMÉRCIO LTDA
T00781,111.222.333-40,Aline Monteiro,2025-05-02,9686.05,ALFA COMÉRCIO LTDA
T00782,222.333.444-51,Bruno Tavares,2025-05-02,9916.19,ALFA COMÉRCIO LTDA
T00783,999.000.111-28,Isabela Dantas,2025-05-03,7825.29,ALFA COMÉRCIO LTDA
T00784,303.404.505-61,Lucas Gouveia,2025-05-03,2447.13,BETA SERVIÇOS ME
T00785,101.202.303-49,Jonas Melo,2025-05-03,4390.02,Karen Freitas
T00786,888.999.000-17,Henrique Paiva,2025-05-03,3169.28,Diego Vasconcelos
T00787,999.000.111-28,Isabela Dantas,2025-05-03,4126.4,BETA SERVIÇOS ME
T00788,303.404.505-61,Lucas Gouveia,2025-05-03,2125.05,BETA SERVIÇOS ME
T00789,444.555.666-73,Diego Vasconcelos,2025-05-03,2047.08,ALFA COMÉRCIO LTDA
T00790,111.222.333-40,Aline Monteiro,2025-05-03,9727.38,ALFA COMÉRCIO LTDA
T00791,111.222.333-40,Aline Monteiro,2025-05-03,9887.32,ALFA COMÉRCIO LTDA
T00792,222.333.444-51,Bruno Tavares,2025-05-03,9877.28,ALFA COMÉRCIO LTDA
T00793,222.333.444-51,Bruno Tavares,2025-05-03,9729.29,ALFA COMÉRCIO LTDA
T00794,333.444.555-62,Carla Nogueira,2025-05-04,7716.5,SIGMA PARTICIPAÇÕES LTDA
T00795,101.202.303-49,Jonas Melo,2025-05-04,5409.34,Karen Freitas
T00796,202.303.404-50,Karen Freitas,2025-05-04,6274.23,GAMA LOGÍSTICA LTDA
T00797,222.333.444-51,Bruno Tavares,2025-05-04,1352.69,BETA SERVIÇOS ME
T00798,202.303.404-50,Karen Freitas,2025-05-04,6919.02,GAMA LOGÍSTICA LTDA
T00799,333.444.555-62,Carla Nogueira,2025-05-04,1363.63,Henrique Paiva
T00800,101.202.303-49,Jonas Melo,2025-05-04,4442.51,Isabela Dantas
T00801,333.444.555-62,Carla Nogueira,2025-05-05,1696.75,ALFA COMÉRCIO LTDA
T00802,555.666.777-84,Elisa Barros,2025-05-05,1769.25,ÔMEGA EVENTOS ME
T00803,999.000.111-28,Isabela Dantas,2025-05-05,6326.4,Lucas Gouveia
T00804,888.999.000-17,Henrique Paiva,2025-05-05,6361.78,Fábio Leal
T00805,333.444.555-62,Carla Nogueira,2025-05-05,2130.05,GAMA LOGÍSTICA LTDA
T00806,222.333.444-51,Bruno Tavares,2025-05-05,5743.58,Isabela Dantas
T00807,333.444.555-62,Carla Nogueira,2025-05-05,1952.91,GAMA LOGÍSTICA LTDA
T00808,303.404.505-61,Lucas Gouveia,2025-05-05,7641.3,SIGMA PARTICIPAÇÕES LTDA
T00809,666.777.888-95,Fábio Leal,2025-05-06,4808.34,Isabela Dantas
T00810,333.444.555-62,Carla Nogueira,2025-05-06,1578.33,Elisa Barros
T00811,303.404.505-61,Lucas Gouveia,2025-05-06,6221.21,Isabela Dantas
T00812,202.303.404-50,Karen Freitas,2025-05-07,8328.81,Lucas Gouveia
T00813,111.222.333-40,Aline Monteiro,2025-05-07,3486.08,Karen Freitas
T00814,999.000.111-28,Isabela Dantas,2025-05-07,766.97,ALFA COMÉRCIO LTDA
T00815,444.555.666-73,Diego Vasconcelos,2025-05-07,6101.55,GAMA LOGÍSTICA LTDA
T00816,999.000.111-28,Isabela Dantas,2025-05-07,1961.17,Bruno Tavares
T00817,777.888.999-06,Gabriela Ramos,2025-05-07,6030.67,Diego Vasconcelos
T00818,303.404.505-61,Lucas Gouveia,2025-05-07,7710.71,Isabela Dantas
T00819,666.777.888-95,Fábio Leal,2025-05-08,2745.54,Elisa Barros
T00820,777.888.999-06,Gabriela Ramos,2025-05-08,4198.63,Diego Vasconcelos
T00821,202.303.404-50,Karen Freitas,2025-05-08,4804.55,Bruno Tavares
T00822,444.555.666-73,Diego Vasconcelos,2025-05-09,4445.9,Lucas Gouveia
T00823,444.555.666-73,Diego Vasconcelos,2025-05-09,1206.51,SIGMA PARTICIPAÇÕES LTDA
T00824,333.444.555-62,Carla Nogueira,2025-05-09,5927.16,Karen Freitas
T00825,111.222.333-40,Aline Monteiro,2025-05-09,9710.1,ALFA COMÉRCIO LTDA
T00826,222.333.444-51,Bruno Tavares,2025-05-09,9674.67,ALFA COMÉRCIO LTDA
T00827,111.222.333-40,Aline Monteiro,2025-05-10,6212.65,Diego Vasconcelos
T00828,444.555.666-73,Diego Vasconcelos,2025-05-10,7401.98,BETA SERVIÇOS ME
T00829,202.303.404-50,Karen Freitas,2025-05-10,4682.99,DELTA CONSULTORIA LTDA
T00830,202.303.404-50,Karen Freitas,2025-05-10,6284.39,ÔMEGA EVENTOS ME
T00831,555.666.777-84,Elisa Barros,2025-05-10,7533.98,Elisa Barros
T00832,555.666.777-84,Elisa Barros,2025-05-10,696.36,Aline Monteiro
T00833,111.222.333-40,Aline Monteiro,2025-05-10,9792.48,ALFA COMÉRCIO LTDA
T00834,222.333.444-51,Bruno Tavares,2025-05-10,9819.37,ALFA COMÉRCIO LTDA
T00835,444.555.666-73,Diego Vasconcelos,2025-05-11,877.44,Gabriela Ramos
T00836,222.333.444-51,Bruno Tavares,2025-05-11,4522.81,ALFA COMÉRCIO LTDA
T00837,202.303.404-50,Karen Freitas,2025-05-11,2687.49,Jonas Melo
T00838,666.777.888-95,Fábio Leal,2025-05-11,6910.04,Karen Freitas
T00839,333.444.555-62,Carla Nogueira,2025-05-11,7264.88,Isabela Dantas
T00840,888.999.000-17,Henrique Paiva,2025-05-11,1985.86,Elisa Barros
T00841,666.777.888-95,Fábio Leal,2025-05-12,816.07,Karen Freitas
T00842,222.333.444-51,Bruno Tavares,2025-05-12,5211.6,ALFA COMÉRCIO LTDA
T00843,202.303.404-50,Karen Freitas,2025-05-12,5352.11,Aline Monteiro
T00844,101.202.303-49,Jonas Melo,2025-05-12,1714.71,GAMA LOGÍSTICA LTDA
T00845,202.303.404-50,Karen Freitas,2025-05-12,3314.17,ÔMEGA EVENTOS ME
T00846,555.666.777-84,Elisa Barros,2025-05-12,865.45,Elisa Barros
T00847,888.999.000-17,Henrique Paiva,2025-05-12,815.79,Henrique Paiva
T00848,101.202.303-49,Jonas Melo,2025-05-12,7684.89,Isabela Dantas
T00849,111.222.333-40,Aline Monteiro,2025-05-13,4506.15,Bruno Tavares
T00850,101.202.303-49,Jonas Melo,2025-05-13,2338.16,Isabela Dantas
T00851,101.202.303-49,Jonas Melo,2025-05-13,2592.28,Gabriela Ramos
T00852,333.444.555-62,Carla Nogueira,2025-05-14,8410.97,DELTA CONSULTORIA LTDA
T00853,888.999.000-17,Henrique Paiva,2025-05-14,6599.61,ALFA COMÉRCIO LTDA
T00854,202.303.404-50,Karen Freitas,2025-05-14,1308.62,Diego Vasconcelos
T00855,666.777.888-95,Fábio Leal,2025-05-15,7423.74,GAMA LOGÍSTICA LTDA
T00856,101.202.303-49,Jonas Melo,2025-05-15,4994.3,Aline Monteiro
T00857,666.777.888-95,Fábio Leal,2025-05-15,274.4,Henrique Paiva
T00858,303.404.505-61,Lucas Gouveia,2025-05-15,5075.1,SIGMA PARTICIPAÇÕES LTDA
T00859,303.404.505-61,Lucas Gouveia,2025-05-15,4718.17,GAMA LOGÍSTICA LTDA
T00860,444.555.666-73,Diego Vasconcelos,2025-05-15,5191.72,Diego Vasconcelos
T00861,777.888.999-06,Gabriela Ramos,2025-05-15,7725.05,BETA SERVIÇOS ME
T00862,555.666.777-84,Elisa Barros,2025-05-15,3140.56,ÔMEGA EVENTOS ME
T00863,202.303.404-50,Karen Freitas,2025-05-16,2579.78,Jonas Melo
T00864,444.555.666-73,Diego Vasconcelos,2025-05-16,4343.39,ÔMEGA EVENTOS ME
T00865,888.999.000-17,Henrique Paiva,2025-05-16,8443.24,Diego Vasconcelos
T00866,888.999.000-17,Henrique Paiva,2025-05-16,705.01,DELTA CONSULTORIA LTDA
T00867,101.202.303-49,Jonas Melo,2025-05-16,3995.51,Elisa Barros
T00868,888.999.000-17,Henrique Paiva,2025-05-16,2232.28,Gabriela Ramos
T00869,888.999.000-17,Henrique Paiva,2025-05-16,6942.8,Lucas Gouveia
T00870,777.888.999-06,Gabriela Ramos,2025-05-16,5365.09,Jonas Melo
T00871,111.222.333-40,Aline Monteiro,2025-05-16,9699.0,ALFA COMÉRCIO LTDA
T00872,111.222.333-40,Aline Monteiro,2025-05-16,9960.94,ALFA COMÉRCIO LTDA
T00873,222.333.444-51,Bruno Tavares,2025-05-16,9820.87,ALFA COMÉRCIO LTDA
T00874,222.333.444-51,Bruno Tavares,2025-05-16,9800.29,ALFA COMÉRCIO LTDA
T00875,222.333.444-51,Bruno Tavares,2025-05-16,9774.39,ALFA COMÉRCIO LTDA
T00876,101.202.303-49,Jonas Melo,2025-05-17,7930.04,Gabriela Ramos
T00877,333.444.555-62,Carla Nogueira,2025-05-17,5240.2,GAMA LOGÍSTICA LTDA
T00878,888.999.000-17,Henrique Paiva,2025-05-17,1909.23,Lucas Gouveia
T00879,777.888.999-06,Gabriela Ramos,2025-05-17,3818.03,SIGMA PARTICIPAÇÕES LTDA
T00880,444.555.666-73,Diego Vasconcelos,2025-05-17,2069.08,Isabela Dantas
T00881,222.333.444-51,Bruno Tavares,2025-05-17,796.52,Isabela Dantas
T00882,444.555.666-73,Diego Vasconcelos,2025-05-17,5793.17,Carla Nogueira
T00883,333.444.555-62,Carla Nogueira,2025-05-18,3265.42,ÔMEGA EVENTOS ME
T00884,111.222.333-40,Aline Monteiro,2025-05-18,1394.02,Gabriela Ramos
T00885,888.999.000-17,Henrique Paiva,2025-05-18,259.75,GAMA LOGÍSTICA LTDA
T00886,555.666.777-84,Elisa Barros,2025-05-18,8292.88,Karen Freitas
T00887,333.444.555-62,Carla Nogueira,2025-05-18,418.31,DELTA CONSULTORIA LTDA
T00888,666.777.888-95,Fábio Leal,2025-05-18,6943.44,GAMA LOGÍSTICA LTDA
T00889,999.000.111-28,Isabela Dantas,2025-05-18,548.24,SIGMA PARTICIPAÇÕES LTDA
T00890,222.333.444-51,Bruno Tavares,2025-05-19,7186.37,Bruno Tavares
T00891,666.777.888-95,Fábio Leal,2025-05-19,1742.22,Diego Vasconcelos
T00892,999.000.111-28,Isabela Dantas,2025-05-19,452.02,
T00893,333.444.555-62,Carla Nogueira,2025-05-20,822.01,Jonas Melo
T00894,222.333.444-51,Bruno Tavares,2025-05-20,6733.08,SIGMA PARTICIPAÇÕES LTDA
T00895,222.333.444-51,Bruno Tavares,2025-05-20,6020.85,Lucas Gouveia
T00896,222.333.444-51,Bruno Tavares,2025-05-20,7295.98,Henrique Paiva
T00897,222.333.444-51,Bruno Tavares,2025-05-20,1928.45,ALFA COMÉRCIO LTDA
T00898,444.555.666-73,Diego Vasconcelos,2025-05-20,683.04,Bruno Tavares
T00899,101.202.303-49,Jonas Melo,2025-05-21,4399.95,Lucas Gouveia
T00900,999.000.111-28,Isabela Dantas,2025-05-21,7071.94,BETA SERVIÇOS ME
T00901,101.202.303-49,Jonas Melo,2025-05-21,3050.58,SIGMA PARTICIPAÇÕES LTDA
T00902,666.777.888-95,Fábio Leal,2025-05-22,5931.34,ALFA COMÉRCIO LTDA
T00903,101.202.303-49,Jonas Melo,2025-05-22,7905.54,Jonas Melo
T00904,202.303.404-50,Karen Freitas,2025-05-22,3881.68,Elisa Barros
T00905,333.444.555-62,Carla Nogueira,2025-05-22,6326.94,Lucas Gouveia
T00906,444.555.666-73,Diego Vasconcelos,2025-05-22,1124.31,ALFA COMÉRCIO LTDA
T00907,222.333.444-51,Bruno Tavares,2025-05-22,5071.95,SIGMA PARTICIPAÇÕES LTDA
T00908,777.888.999-06,Gabriela Ramos,2025-05-23,6361.91,SIGMA PARTICIPAÇÕES LTDA
T00909,111.222.333-40,Aline Monteiro,2025-05-23,6411.59,Karen Freitas
T00910,111.222.333-40,Aline Monteiro,2025-05-23,5983.2,SIGMA PARTICIPAÇÕES LTDA
T00911,666.777.888-95,Fábio Leal,2025-05-23,5639.66,Carla Nogueira
T00912,777.888.999-06,Gabriela Ramos,2025-05-23,2905.9,DELTA CONSULTORIA LTDA
T00913,999.000.111-28,Isabela Dantas,2025-05-23,5047.87,GAMA LOGÍSTICA LTDA
T00914,111.222.333-40,Aline Monteiro,2025-05-23,9691.62,ALFA COMÉRCIO LTDA
T00915,111.222.333-40,Aline Monteiro,2025-05-23,9942.76,ALFA COMÉRCIO LTDA
T00916,111.222.333-40,Aline Monteiro,2025-05-23,9701.95,ALFA COMÉRCIO LTDA
T00917,222.333.444-51,Bruno Tavares,2025-05-23,9921.74,ALFA COMÉRCIO LTDA
T00918,666.777.888-95,Fábio Leal,2025-05-24,4493.36,Fábio Leal
T00919,222.333.444-51,Bruno Tavares,2025-05-24,4052.51,Diego Vasconcelos
T00920,333.444.555-62,Carla Nogueira,2025-05-24,6926.41,Henrique Paiva
T00921,111.222.333-40,Aline Monteiro,2025-05-24,4125.75,Diego Vasconcelos
T00922,777.888.999-06,Gabriela Ramos,2025-05-24,2731.82,Carla Nogueira
